SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,6/12/2020 12:00:00 AM,East,8XX BLOCK OF FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13492550323,EAST,EAST,E,E,2020-06-15 22:51:41,2020-188728,G,G,Polygon,Polygon,Polygon,47.60269663,-122.321441813,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,8/8/2020 8:08:00 PM,East,8XX BLOCK OF FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14815481668,EAST,EAST,E,E,2020-08-08 20:38:31,2020-235160,G,G,Polygon,Polygon,Polygon,47.60269663,-122.321441813,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,6/24/2020 2:00:00 PM,East,1XX BLOCK OF 11TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13756253048,EAST,EAST,E,E,2020-06-28 17:00:08,2020-199628,G,G,Polygon,Polygon,Polygon,47.60310245,-122.318101814,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/27/2020 11:00:00 PM,East,1XX BLOCK OF BROADWAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14311059939,EAST,EAST,E,E,2020-07-28 06:08:48,2020-224703,G,G,Polygon,Polygon,Polygon,47.60310737,-122.320740919,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,4/16/2020 12:00:00 PM,East,1XX BLOCK OF 10TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13013447240,EAST,EAST,E,E,2020-04-17 21:34:03,2020-129170,G,G,Polygon,Polygon,Polygon,47.60349435,-122.319375437,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/19/2020 12:00:00 AM,East,ALDER ST / TERRY AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14080563567,EAST,EAST,E,E,2020-07-22 11:58:14,2020-219828,G,G,Polygon,Polygon,Polygon,47.60387714,-122.32168527,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,4/24/2020 3:26:00 AM,East,2XX BLOCK OF 10TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13078905053,EAST,EAST,E,E,2020-04-24 04:55:00,2020-136129,G,G,Polygon,Polygon,Polygon,47.60393961,-122.319409615,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,1/17/2020 8:00:00 PM,East,3XX BLOCK OF 9TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12915760425,EAST,EAST,E,E,2020-04-15 10:33:15,2020-125985,G,G,Polygon,Polygon,Polygon,47.60412808,-122.32344394,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,5/22/2020 1:54:00 AM,East,10TH AVE / E ALDER ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13225959853,EAST,EAST,E,E,2020-05-22 02:22:34,2020-167809,G,G,Polygon,Polygon,Polygon,47.60436026,-122.319410792,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,2/28/2020 3:00:00 AM,East,9XX BLOCK OF E ALDER ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12683282040,EAST,EAST,E,E,2020-03-01 15:47:44,2020-077203,G,G,Polygon,Polygon,Polygon,47.60436137,-122.319991647,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,8/9/2020 10:17:00 PM,East,BOREN AVE / BROADWAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14824795759,EAST,EAST,E,E,2020-08-09 23:30:47,2020-235967,G,G,Polygon,Polygon,Polygon,47.60453069,-122.3207449,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,3/10/2020 7:30:00 AM,East,TERRY AVE / TERRACE ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12752761026,EAST,EAST,E,E,2020-03-10 23:50:46,2020-088485,G,G,Polygon,Polygon,Polygon,47.60459106,-122.322337346,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,6/17/2020 2:00:00 PM,East,10XX BLOCK OF E TERRACE ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13521649513,EAST,EAST,E,E,2020-06-18 19:04:03,2020-190786,G,G,Polygon,Polygon,Polygon,47.60520035,-122.318760347,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,8/19/2020 7:00:00 PM,East,10XX BLOCK OF E TERRACE ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,15053605989,EAST,EAST,E,E,2020-08-24 18:59:56,2020-248966,G,G,Polygon,Polygon,Polygon,47.60520035,-122.318760347,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,5/9/2020 4:00:00 PM,East,13XX BLOCK OF E REMINGTON CT,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13171340022,EAST,EAST,E,E,2020-05-14 15:02:58,2020-159253,G,G,Polygon,Polygon,Polygon,47.60555876,-122.314822407,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,3/30/2020 12:15:00 AM,East,4XX BLOCK OF 12TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12798016608,EAST,EAST,E,E,2020-03-30 02:06:16,2020-107764,G,G,Polygon,Polygon,Polygon,47.60588517,-122.316780581,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,4/2/2020 11:10:00 AM,East,9XX BLOCK OF E JEFFERSON ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12803962816,EAST,EAST,E,E,2020-04-03 00:50:28,2020-112246,G,G,Polygon,Polygon,Polygon,47.60621059,-122.320082724,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,8/25/2020 1:15:00 PM,East,5XX BLOCK OF 13TH AVE,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,15055001736,EAST,EAST,E,E,2020-08-25 14:16:08,2020-249610,G,G,Polygon,Polygon,Polygon,47.60651484,-122.315468399,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/22/2020 5:00:00 AM,East,5XX BLOCK OF BROADWAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14275623695,EAST,EAST,E,E,2020-07-26 21:30:07,2020-223505,G,G,Polygon,Polygon,Polygon,47.60684371,-122.320751354,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/16/2020 4:00:00 PM,East,12XX BLOCK OF E CHERRY ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13870928766,EAST,EAST,E,E,2020-07-17 15:06:46,2020-215700,G,G,Polygon,Polygon,Polygon,47.60805605,-122.316118751,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,2/3/2020 9:00:00 PM,East,18XX BLOCK OF S JACKSON ST,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,12609450316,EAST,EAST,E,E,2020-02-07 23:40:25,2020-048394,G,G,Polygon,Polygon,Polygon,47.59924291,-122.308315131,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,6/21/2020 9:00:00 PM,East,18XX BLOCK OF S JACKSON ST,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,13757040163,EAST,EAST,E,E,2020-06-29 09:05:55,2020-200150,G,G,Polygon,Polygon,Polygon,47.59924291,-122.308315131,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,3/22/2020 9:00:00 PM,East,20TH AVE S / S JACKSON ST,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,12785695097,EAST,EAST,E,E,2020-03-24 12:51:53,2020-102400,G,G,Polygon,Polygon,Polygon,47.59925471,-122.306356955,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,7/27/2020 5:23:00 PM,East,3XX BLOCK OF 14TH AVE S,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,14335560200,EAST,EAST,E,E,2020-07-28 13:38:12,2020-225012,G,G,Polygon,Polygon,Polygon,47.5996105,-122.314133917,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,6/9/2020 3:00:00 PM,East,S MAIN ST / 18TH AVE S,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,13464940039,EAST,EAST,E,E,2020-06-11 21:34:50,2020-186002,G,G,Polygon,Polygon,Polygon,47.60000083,-122.308965995,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,7/11/2020 5:00:00 PM,East,22XX BLOCK OF S MAIN ST,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,13855127792,EAST,EAST,E,E,2020-07-11 18:18:51,2020-210848,G,G,Polygon,Polygon,Polygon,47.60032162,-122.302763437,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,7/30/2020 12:00:00 AM,East,2XX BLOCK OF 17TH AVE S,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,14512335397,EAST,EAST,E,E,2020-07-30 07:54:10,2020-226681,G,G,Polygon,Polygon,Polygon,47.60042246,-122.31026865,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,7/21/2020 12:00:00 AM,East,1XX BLOCK OF 17TH AVE S,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,14679759836,EAST,EAST,E,E,2020-08-04 11:24:19,2020-231295,G,G,Polygon,Polygon,Polygon,47.60126105,-122.310266145,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,6/3/2020 5:30:00 PM,East,16XX BLOCK OF E YESLER WAY,G2,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,13315686177,EAST,EAST,E,E,2020-06-04 14:54:25,2020-181231,G,G,Polygon,Polygon,Polygon,47.60168167,-122.310916982,Polygon,1,225229640.609,27577352.2427,11817820.564,68433.6344873,26788.9574973,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,4/9/2020 3:00:00 PM,East,,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,12821544394,EAST,EAST,E,E,2020-04-09 17:51:09,2020-119770,G,G,Polygon,Polygon,Polygon,0,0,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,8/5/2020 1:40:00 PM,East,19TH AVE / E YESLER WAY,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,14827520399,EAST,EAST,E,E,2020-08-10 14:20:40,2020-236524,G,G,Polygon,Polygon,Polygon,47.60167609,-122.30765672,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,7/5/2020 9:00:00 PM,East,1XX BLOCK OF 22ND AVE,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13820361502,EAST,EAST,E,E,2020-07-06 09:09:24,2020-205932,G,G,Polygon,Polygon,Polygon,47.60216965,-122.303736325,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,5/22/2020 12:01:00 AM,East,1XX BLOCK OF 21ST AVE,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13230680668,EAST,EAST,E,E,2020-05-22 17:19:04,2020-168484,G,G,Polygon,Polygon,Polygon,47.60217189,-122.305041441,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,8/8/2020 6:00:00 AM,East,1XX BLOCK OF 16TH AVE,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,14916715223,EAST,EAST,E,E,2020-08-15 21:46:39,2020-241037,G,G,Polygon,Polygon,Polygon,47.60218081,-122.311567376,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,7/8/2020 10:30:00 PM,East,1XX BLOCK OF 30TH AVE,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13849402323,EAST,EAST,E,E,2020-07-09 13:16:54,2020-208781,G,G,Polygon,Polygon,Polygon,47.60242059,-122.293725242,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,3/28/2020 6:00:00 PM,East,E FIR ST / 23RD AVE,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,12798496936,EAST,EAST,E,E,2020-03-30 10:54:42,2020-108054,G,G,Polygon,Polygon,Polygon,47.60266812,-122.302433577,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,3/1/2020 9:30:00 AM,East,19XX BLOCK OF E FIR ST,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,12683235695,EAST,EAST,E,E,2020-03-01 15:26:04,2020-077185,G,G,Polygon,Polygon,Polygon,47.60267404,-122.30700596,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,3/23/2020 5:30:00 PM,East,16XX BLOCK OF E FIR ST,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,12793092899,EAST,EAST,E,E,2020-03-26 00:15:17,2020-103992,G,G,Polygon,Polygon,Polygon,47.60267792,-122.310721306,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,3/1/2020 12:01:00 AM,East,15XX BLOCK OF E FIR ST,G2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,12810952514,EAST,EAST,E,E,2020-04-08 16:03:10,2020-118416,G,G,Polygon,Polygon,Polygon,47.6026789,-122.312219675,Polygon,1,225229640.609,27577352.2427,36998283.7636,68433.6344873,26788.9574973,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,FREMONT,Motor Vehicle Theft,6/10/2020 2:37:00 AM,North,44XX BLOCK OF GREEN LAKE WAY N,B3,FREMONT,PROPERTY,N,Complete Month,FREMONT,240,13428178693,NORTH,NORTH,N,N,2020-06-10 03:58:15,2020-184871,B,B,Polygon,Polygon,Polygon,47.66097928,-122.347001976,Polygon,1,971139984.327,59612332.987,28202699.9124,135039.609019,36973.2841972,27946.2554117
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,4/12/2020 8:00:00 AM,North,,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12917681200,NORTH,NORTH,N,N,2020-04-15 13:12:29,2020-126143,B,B,Polygon,Polygon,Polygon,0,0,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,6/17/2020 12:00:00 PM,North,13XX BLOCK OF N NORTHLAKE WAY,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,13601711338,NORTH,NORTH,N,N,2020-06-19 16:49:15,2020-191775,B,B,Polygon,Polygon,Polygon,47.64777319,-122.340519477,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,3/1/2020 12:00:00 AM,North,21XX BLOCK OF N NORTHLAKE WAY,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12769684817,NORTH,NORTH,N,N,2020-03-13 14:01:47,2020-091615,B,B,Polygon,Polygon,Polygon,47.64829623,-122.332493897,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,3/4/2020 8:00:00 PM,North,23XX BLOCK OF N NORTHLAKE WAY,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12692324463,NORTH,NORTH,N,N,2020-03-05 21:42:55,2020-081627,B,B,Polygon,Polygon,Polygon,47.64829623,-122.332493897,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,1/22/2020 8:00:00 AM,North,34XX BLOCK OF BURKE AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12221589148,NORTH,NORTH,N,N,2020-01-24 09:34:51,2020-028536,B,B,Polygon,Polygon,Polygon,47.64861422,-122.335148333,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,2/8/2020 8:20:00 PM,North,34XX BLOCK OF BURKE AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12611314538,NORTH,NORTH,N,N,2020-02-09 10:32:38,2020-050181,B,B,Polygon,Polygon,Polygon,47.64861422,-122.335148333,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,4/17/2020 3:00:00 PM,North,34XX BLOCK OF WALLINGFORD AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,13007912782,NORTH,NORTH,N,N,2020-04-17 16:47:22,2020-128905,B,B,Polygon,Polygon,Polygon,47.64862037,-122.336344531,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,6/22/2020 9:30:00 AM,North,34XX BLOCK OF WALLINGFORD AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,13682560525,NORTH,NORTH,N,N,2020-06-23 11:26:26,2020-194751,B,B,Polygon,Polygon,Polygon,47.64862037,-122.336344531,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,3/3/2020 6:00:00 PM,North,N 35TH ST / BURKE AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12688850221,NORTH,NORTH,N,N,2020-03-04 18:41:32,2020-080764,B,B,Polygon,Polygon,Polygon,47.64918978,-122.33514159,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,6/1/2020 12:00:00 AM,North,14XX BLOCK OF N 35TH ST,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,13478245624,NORTH,NORTH,N,N,2020-06-15 00:01:07,2020-188057,B,B,Polygon,Polygon,Polygon,47.64921343,-122.340822623,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,4/2/2020 7:24:00 AM,North,35XX BLOCK OF INTERLAKE AVE N,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12803483605,NORTH,NORTH,N,N,2020-04-02 15:34:13,2020-111872,B,B,Polygon,Polygon,Polygon,47.64987432,-122.341381502,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,2/16/2020 4:00:00 PM,North,15XX BLOCK OF N 36TH ST,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12625332915,NORTH,NORTH,N,N,2020-02-17 17:37:45,2020-060584,B,B,Polygon,Polygon,Polygon,47.6505151,-122.339037669,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B3,WALLINGFORD,Motor Vehicle Theft,4/3/2020 12:00:00 AM,North,24XX BLOCK OF N NORTHLAKE WAY,B3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,12852902398,NORTH,NORTH,N,N,2020-04-12 12:23:59,2020-122597,B,B,Polygon,Polygon,Polygon,47.65144927,-122.329783257,Polygon,1,971139984.327,59612332.987,48520815.6327,135039.609019,36973.2841972,33599.1748289
